cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
344,extreme,close,100,32,0.572377,0.406366,0.513125,0.067382,1,0.166011,0.838717,0.940489,0.874085,0.88934,0.797864,1,0.157264,0.76221,0.374711,0.8715,0.837691,0.6225,304,40,2,209,175,203,60,60,12,86,0,True,False
345,extreme,close,100,32,0.581715,0.387337,0.44815,0.066202,1,0.194378,0.841767,0.937096,0.881755,0.88448,0.797704,0,0.155562,0.763048,0.374711,0.8715,0.825126,0.6225,305,40,2,209,175,203,60,60,12,87,0,True,False
346,extreme,close,100,32,0.544363,0.347939,0.532307,0.065146,1,0.196425,0.844723,0.933809,0.883368,0.879903,0.797569,0,0.153997,0.763887,0.374711,0.8715,0.812749,0.6225,306,40,2,209,175,203,60,60,12,88,0,True,False
347,extreme,close,100,32,0.54692,0.339494,0.316111,0.064232,1,0.230809,0.847589,0.930624,0.884925,0.876046,0.797459,0,0.152558,0.764725,0.374711,0.8715,0.800558,0.6225,307,40,2,209,175,203,60,60,12,89,0,True,False
348,extreme,recurse,100,32,0.567946,0.410508,0.489072,0.063475,0,0.157438,0.829149,0.949299,0.868009,0.901203,0.797214,1,0.152558,0.761769,0.374711,0.8715,0.804544,0.6225,307,41,2,209,175,203,60,60,12,90,0,True,False
349,unknown,close,100,100,0.559642,0.367016,0.54187,0.055,1,0.192626,0.832479,0.9459,0.87598,0.895768,0.797094,0,0.151233,0.764388,0.3773,0.8715,0.80342,0.6225,308,41,2,209,175,203,60,60,13,91,0,True,False
350,extreme,close,100,32,0.595759,0.351849,0.326439,0.062471,1,0.26932,0.835707,0.942364,0.877792,0.891689,0.796998,0,0.150014,0.765226,0.3773,0.8715,0.791369,0.6225,309,41,2,209,175,203,60,60,13,92,0,True,False
351,extreme,close,100,32,0.574098,0.425343,0.437242,0.062241,1,0.148754,0.838837,0.938938,0.879545,0.886138,0.796961,0,0.148893,0.766064,0.3773,0.8715,0.797354,0.6225,310,41,2,209,175,203,60,60,13,93,0,True,False
352,extreme,close,100,32,0.633414,0.367854,0.427699,0.062195,1,0.265559,0.841872,0.935618,0.881237,0.882509,0.796944,0,0.147862,0.766902,0.3773,0.8715,0.785394,0.6225,311,41,2,209,175,203,60,60,13,94,0,True,False
353,extreme,recurse,100,32,0.599598,0.389711,0.4595,0.062335,0,0.209888,0.823474,0.954309,0.864283,0.908333,0.796755,1,0.147862,0.763926,0.3773,0.8715,0.773613,0.6225,311,42,2,209,175,203,60,60,13,95,0,True,False
354,extreme,close,100,32,0.535441,0.366985,0.309811,0.062656,1,0.225631,0.826966,0.950536,0.872286,0.903057,0.796595,0,0.146913,0.764765,0.3773,0.8715,0.762008,0.6225,312,42,2,209,175,203,60,60,13,96,0,True,False
355,extreme,close,100,32,0.54211,0.417662,0.541503,0.063152,1,0.124449,0.830352,0.946879,0.874224,0.896639,0.796508,0,0.14604,0.765603,0.3773,0.8715,0.773917,0.6225,313,42,2,209,175,203,60,60,13,97,0,True,False
356,extreme,recurse,100,32,0.591693,0.352086,0.427473,0.063815,0,0.239607,0.812222,0.965333,0.857251,0.922325,0.796253,1,0.14604,0.762615,0.3773,0.8715,0.762308,0.6225,313,43,2,209,175,203,60,60,13,98,0,True,False
357,extreme,close,100,32,0.573054,0.402593,0.367486,0.06463,1,0.205568,0.816047,0.96124,0.865496,0.916101,0.79603,0,0.145237,0.763453,0.3773,0.8715,0.750874,0.6225,314,43,2,209,175,203,60,60,13,99,0,True,False
358,extreme,close,100,32,0.550528,0.386908,0.505921,0.065585,1,0.16362,0.819756,0.957273,0.867664,0.909612,0.795875,0,0.144498,0.764291,0.3773,0.8715,0.758496,0.6225,315,43,2,209,175,203,60,60,13,100,0,True,False
359,extreme,close,100,32,0.622571,0.394891,0.384835,0.066661,1,0.237736,0.823351,0.95343,0.869756,0.904495,0.795747,0,0.143818,0.765129,0.3773,0.8715,0.747119,0.6225,316,43,2,209,175,203,60,60,13,101,0,True,False
360,extreme,close,100,32,0.584905,0.444944,0.469776,0.067839,1,0.139961,0.826838,0.949705,0.871779,0.898277,0.795689,0,0.143192,0.765967,0.3773,0.8715,0.758274,0.6225,317,43,2,209,175,203,60,60,13,102,0,True,False
361,extreme,close,100,32,0.543799,0.416112,0.420035,0.069099,1,0.127687,0.830218,0.946096,0.873735,0.892207,0.7957,0,0.142617,0.766805,0.3773,0.8715,0.770081,0.6225,318,43,2,209,175,203,60,60,13,103,0,True,False
362,extreme,recurse,100,32,0.532815,0.402888,0.649647,0.070418,0,0.246759,0.811937,0.964772,0.856708,0.918522,0.795537,1,0.142617,0.763793,0.3773,0.8715,0.75853,0.6225,318,44,2,209,175,203,60,60,13,104,0,True,False
363,extreme,close,100,32,0.559626,0.441751,0.535566,0.071773,1,0.117875,0.815761,0.960718,0.864977,0.911325,0.79545,0,0.142088,0.764632,0.3773,0.8715,0.771639,0.6225,319,44,2,209,175,203,60,60,13,105,0,True,False
364,extreme,close,100,32,0.519742,0.411492,0.451811,0.071686,2,0.10825,0.819468,0.95679,0.867169,0.904363,0.795435,0,0.141601,0.76547,0.3773,0.8715,0.784868,0.6225,320,44,2,209,175,203,60,60,13,106,0,True,False
365,extreme,close,100,32,0.529787,0.41537,0.489398,0.070207,1,0.114417,0.823063,0.952983,0.869288,0.897847,0.795486,0,0.141153,0.766308,0.3773,0.8715,0.796073,0.6225,321,44,2,209,175,203,60,60,13,107,0,True,False
366,extreme,close,100,32,0.557921,0.47935,0.472003,0.068826,1,0.085918,0.82655,0.949291,0.871337,0.891257,0.795604,0,0.14074,0.767146,0.3773,0.8715,0.810118,0.6225,322,44,2,209,175,203,60,60,13,108,0,True,False
367,extreme,close,100,32,0.519884,0.452815,0.510252,0.067505,3,0.067069,0.829932,0.945709,0.873319,0.884734,0.795785,0,0.147161,0.767908,0.3773,0.8715,0.825443,0.6225,323,44,2,209,175,203,60,60,13,109,0,True,False
368,extreme,close,100,32,0.510898,0.444391,0.475271,0.066266,2,0.066507,0.833213,0.942235,0.875236,0.878528,0.796027,0,0.146268,0.768746,0.3773,0.8715,0.839465,0.6225,324,44,2,209,175,203,60,60,13,110,0,True,False
369,extreme,recurse,100,32,0.542812,0.462094,0.238624,0.065129,0,0.304188,0.814764,0.961126,0.858198,0.906484,0.796081,1,0.146268,0.765722,0.3773,0.8715,0.826873,0.6225,324,45,2,209,175,203,60,60,13,111,0,True,False
370,extreme,close,100,32,0.533577,0.413077,0.527617,0.064114,1,0.1205,0.8185,0.957189,0.866427,0.899946,0.796187,0,0.145447,0.76656,0.3773,0.8715,0.833477,0.6225,325,45,2,209,175,203,60,60,13,112,0,True,False
371,extreme,close,100,32,0.484626,0.429472,0.468678,0.063238,3,0.055154,0.822124,0.953371,0.868582,0.892821,0.796355,0,0.151491,0.767322,0.3773,0.8715,0.848308,0.6225,326,45,2,209,175,203,60,60,13,113,0,True,False
372,extreme,close,100,32,0.521979,0.489576,0.461663,0.062516,3,0.060316,0.825639,0.949667,0.870665,0.886125,0.796578,0,0.157052,0.768084,0.3773,0.8715,0.861108,0.6225,327,45,2,209,175,203,60,60,13,114,0,True,False
373,extreme,close,100,32,0.502475,0.461076,0.409092,0.06196,2,0.093383,0.829049,0.946074,0.872678,0.880226,0.796847,0,0.155368,0.768922,0.3773,0.8715,0.868291,0.6225,328,45,2,209,175,203,60,60,13,115,0,True,False
374,extreme,close,100,32,0.572124,0.448135,0.520463,0.06158,1,0.12399,0.832356,0.942588,0.874621,0.87505,0.797112,0,0.153818,0.769021,0.3773,0.8715,0.870696,0.6225,329,45,2,209,175,203,60,60,13,116,0,True,False
375,extreme,close,100,32,0.5039,0.416426,0.434001,0.061381,1,0.087474,0.835564,0.939208,0.876496,0.869622,0.797378,0,0.152393,0.769021,0.3773,0.8715,0.877815,0.6225,330,45,2,209,175,203,60,60,13,117,0,True,False
376,extreme,close,100,32,0.518471,0.479607,0.601017,0.061367,1,0.12141,0.838676,0.935928,0.878306,0.864941,0.797635,0,0.151081,0.769021,0.3773,0.8715,0.879711,0.6225,331,45,2,209,175,203,60,60,13,118,0,True,False
377,extreme,close,100,32,0.525002,0.431495,0.574125,0.061538,1,0.142631,0.841695,0.932748,0.880052,0.860791,0.797876,0,0.149875,0.769021,0.3773,0.8715,0.878572,0.6225,332,45,2,209,175,203,60,60,13,119,0,True,False
378,unknown,recurse,100,100,0.466757,0.403724,0.73199,0.055,0,0.328266,0.822992,0.952167,0.863072,0.889971,0.797441,1,0.149875,0.759571,0.40484,0.8715,0.865393,0.6225,332,46,2,209,175,203,60,60,14,120,0,True,False
379,extreme,close,100,32,0.481301,0.428858,0.540167,0.062423,2,0.111309,0.826481,0.948499,0.871093,0.88413,0.797079,0,0.148765,0.760409,0.40484,0.8715,0.869771,0.6225,333,46,2,209,175,203,60,60,14,121,0,True,False
380,extreme,close,100,32,0.51383,0.455195,0.582515,0.063121,1,0.12732,0.829865,0.944941,0.873046,0.878806,0.79678,0,0.147744,0.761248,0.40484,0.8715,0.871594,0.6225,334,46,2,209,175,203,60,60,14,122,0,True,False
381,extreme,close,100,32,0.497501,0.482659,0.554033,0.063975,2,0.071373,0.833148,0.94149,0.874936,0.872965,0.796557,0,0.146804,0.762086,0.40484,0.8715,0.880805,0.6225,335,46,2,209,175,203,60,60,14,123,0,True,False
382,extreme,close,100,32,0.566773,0.440512,0.379327,0.06497,1,0.187446,0.836332,0.938142,0.87676,0.869041,0.796356,0,0.14594,0.762595,0.40484,0.8715,0.873517,0.6225,336,46,2,209,175,203,60,60,14,124,0,True,False
383,extreme,close,100,32,0.509274,0.460147,0.441213,0.066089,2,0.068061,0.839421,0.934895,0.878523,0.863642,0.796183,0,0.145145,0.762595,0.40484,0.8715,0.883002,0.6225,337,46,2,209,175,203,60,60,14,125,0,True,False
384,extreme,close,100,32,0.525873,0.443941,0.590185,0.067315,1,0.146244,0.842417,0.931745,0.880224,0.859607,0.796016,0,0.144413,0.762595,0.40484,0.8715,0.881079,0.6225,338,46,2,209,175,203,60,60,14,126,0,True,False
385,extreme,close,100,32,0.483844,0.45878,0.427441,0.068625,3,0.056403,0.845905,0.928689,0.882431,0.854517,0.795877,0,0.15366,0.762595,0.40484,0.8715,0.891458,0.6225,339,46,2,209,175,203,60,60,14,127,0,True,False
386,extreme,close,100,32,0.484109,0.403608,0.546205,0.069998,1,0.142597,0.849289,0.925726,0.884562,0.850887,0.795742,0,0.154167,0.762595,0.40484,0.8715,0.889266,0.6225,340,46,2,209,175,203,60,60,14,128,0,True,False
387,extreme,close,100,32,0.517607,0.408824,0.566427,0.071411,1,0.157603,0.852571,0.922851,0.886621,0.847649,0.795604,0,0.154634,0.762595,0.40484,0.8715,0.885246,0.6225,341,46,2,209,175,203,60,60,14,129,0,True,False
388,extreme,close,100,32,0.519427,0.421461,0.494414,0.07186,1,0.097967,0.855755,0.920062,0.88861,0.843738,0.795483,0,0.155063,0.762595,0.40484,0.8715,0.889638,0.6225,342,46,2,209,175,203,60,60,14,130,0,True,False
389,extreme,close,100,32,0.532793,0.421153,0.491349,0.07044,2,0.11164,0.858843,0.917358,0.890533,0.840214,0.795372,0,0.155458,0.762595,0.40484,0.8715,0.891789,0.6225,343,46,2,209,175,203,60,60,14,131,0,True,False
390,extreme,close,100,32,0.539526,0.376359,0.474487,0.069052,1,0.163167,0.861839,0.914734,0.892391,0.837588,0.795256,0,0.155821,0.762595,0.40484,0.8715,0.88679,0.6225,344,46,2,209,175,203,60,60,14,132,0,True,False
391,extreme,recurse,100,32,0.556254,0.451756,0.371302,0.067719,0,0.184952,0.842531,0.93445,0.875277,0.871308,0.79498,1,0.155821,0.759571,0.40484,0.8715,0.879301,0.6225,344,47,2,209,175,203,60,60,14,133,0,True,False
392,extreme,recurse,100,32,0.575386,0.37195,0.461323,0.066465,0,0.203436,0.823803,0.953575,0.858156,0.898214,0.794541,2,0.155821,0.756547,0.40484,0.8715,0.866111,0.6225,344,48,2,209,175,203,60,60,14,134,0,True,False
393,extreme,recurse,100,32,0.508119,0.327728,0.193047,0.06531,0,0.315072,0.805637,0.972127,0.841047,0.925338,0.793946,3,0.155821,0.753523,0.40484,0.8715,0.85312,0.6225,344,49,2,209,175,203,60,60,14,135,0,True,False
394,extreme,close,100,32,0.605199,0.435617,0.452522,0.064274,1,0.169582,0.809646,0.96786,0.84941,0.918545,0.793418,2,0.154236,0.754361,0.40484,0.8715,0.850735,0.6225,345,49,2,209,175,203,60,60,14,136,0,True,False
395,extreme,close,100,32,0.579045,0.4233,0.537974,0.063374,1,0.155744,0.813536,0.963721,0.857691,0.911898,0.792957,1,0.152777,0.7552,0.40484,0.8715,0.850434,0.6225,346,49,2,209,175,203,60,60,14,137,0,True,False
396,extreme,close,100,32,0.574462,0.365614,0.357926,0.062625,1,0.216536,0.817309,0.959706,0.865892,0.906435,0.792536,0,0.151435,0.756038,0.40484,0.8715,0.837677,0.6225,347,49,2,209,175,203,60,60,14,138,0,True,False
397,extreme,recurse,100,32,0.583605,0.366526,0.484428,0.062041,0,0.217079,0.799337,0.978074,0.848807,0.931776,0.79196,1,0.151435,0.753014,0.40484,0.8715,0.825112,0.6225,347,50,2,209,175,203,60,60,14,139,0,True,False
398,extreme,close,100,32,0.636934,0.406601,0.460339,0.06163,1,0.230333,0.803536,0.973628,0.857315,0.925512,0.79143,0,0.1502,0.753852,0.40484,0.8715,0.812735,0.6225,348,50,2,209,175,203,60,60,14,140,0,True,False
399,extreme,close,100,32,0.593246,0.388028,0.544644,0.061401,1,0.205218,0.807609,0.969317,0.859733,0.919209,0.790944,0,0.149064,0.75469,0.40484,0.8715,0.800544,0.6225,349,50,2,209,175,203,60,60,14,141,0,True,False
400,extreme,close,100,32,0.593552,0.399231,0.624925,0.061356,1,0.225694,0.811559,0.965134,0.862066,0.913508,0.7905,0,0.148019,0.755528,0.40484,0.8715,0.788536,0.6225,350,50,2,209,175,203,60,60,14,142,0,True,False
401,extreme,close,100,32,0.594195,0.376358,0.324273,0.061497,1,0.269922,0.815391,0.961077,0.864317,0.908712,0.790096,0,0.147057,0.756366,0.40484,0.8715,0.776708,0.6225,351,50,2,209,175,203,60,60,14,143,0,True,False
402,extreme,close,100,32,0.596015,0.384021,0.333329,0.061821,1,0.262686,0.819108,0.957142,0.866489,0.904054,0.789731,0,0.146173,0.757204,0.40484,0.8715,0.765057,0.6225,352,50,2,209,175,203,60,60,14,144,0,True,False
403,extreme,close,100,32,0.572862,0.443366,0.44754,0.062323,1,0.129496,0.822714,0.953324,0.868589,0.897764,0.789449,0,0.145359,0.758043,0.40484,0.8715,0.77601,0.6225,353,50,2,209,175,203,60,60,14,145,0,True,False
404,extreme,close,100,32,0.540858,0.423766,0.437319,0.062994,1,0.117092,0.826211,0.949622,0.87062,0.891615,0.789245,0,0.14461,0.758881,0.40484,0.8715,0.787652,0.6225,354,50,2,209,175,203,60,60,14,146,0,True,False
405,extreme,close,100,32,0.54133,0.377622,0.513431,0.063822,1,0.163708,0.829604,0.94603,0.872584,0.886426,0.789103,0,0.143921,0.759719,0.40484,0.8715,0.791953,0.6225,355,50,2,209,175,203,60,60,14,147,0,True,False
406,extreme,close,100,32,0.550696,0.434571,0.49929,0.064795,2,0.116124,0.832894,0.942546,0.874483,0.880831,0.78903,0,0.143288,0.760557,0.40484,0.8715,0.80229,0.6225,356,50,2,209,175,203,60,60,14,148,0,True,False
407,unknown,recurse,101,100,0.578349,0.371843,0.458871,0.057795,0,0.206506,0.814455,0.961671,0.857466,0.907304,0.78823,1,0.143288,0.749215,0.428099,0.8715,0.790256,0.6225,356,51,2,209,175,203,61,61,15,149,0,True,False
408,extreme,close,101,32,0.567364,0.375922,0.561119,0.067105,1,0.191441,0.8182,0.957718,0.865634,0.901719,0.787512,0,0.142705,0.750045,0.428099,0.8715,0.790578,0.6225,357,51,2,209,175,203,61,61,15,150,0,True,False
409,extreme,close,101,32,0.561012,0.379285,0.316047,0.068402,1,0.244965,0.821833,0.953884,0.867726,0.897162,0.786847,0,0.142168,0.750875,0.428099,0.8715,0.77872,0.6225,358,51,2,209,175,203,61,61,15,151,0,True,False
410,extreme,recurse,101,32,0.575614,0.386805,0.716146,0.069767,0,0.329342,0.803726,0.972426,0.850636,0.924539,0.786043,1,0.142168,0.74788,0.428099,0.8715,0.767039,0.6225,358,52,2,209,175,203,61,61,15,152,0,True,False
411,extreme,recurse,101,32,0.538323,0.379265,0.458148,0.071174,0,0.159058,0.786162,0.990411,0.833581,0.948162,0.785143,2,0.142168,0.744886,0.428099,0.8715,0.773822,0.6225,358,53,2,209,175,203,61,61,15,153,0,True,False
412,extreme,close,101,32,0.564715,0.39353,0.364521,0.072098,1,0.200195,0.790756,0.985596,0.842375,0.940657,0.784306,1,0.141675,0.745716,0.428099,0.8715,0.762215,0.6225,359,53,2,209,175,203,61,61,15,154,0,True,False
413,extreme,close,101,32,0.542979,0.452835,0.434517,0.070674,1,0.108462,0.795212,0.980925,0.851073,0.932242,0.783581,0,0.141221,0.746546,0.428099,0.8715,0.776263,0.6225,360,53,2,209,175,203,61,61,15,155,0,True,False
414,extreme,recurse,101,32,0.581552,0.407341,0.26115,0.069279,0,0.320402,0.777904,0.998656,0.834051,0.957739,0.782719,1,0.141221,0.743552,0.428099,0.8715,0.764619,0.6225,360,54,2,209,175,203,61,61,15,156,0,True,False
415,extreme,close,101,32,0.521972,0.428569,0.490492,0.067936,2,0.093403,0.782745,0.993593,0.843046,0.94826,0.781973,0,0.140803,0.744382,0.428099,0.8715,0.780484,0.6225,361,54,2,209,175,203,61,61,15,157,0,True,False
416,extreme,close,101,32,0.528221,0.467676,0.734509,0.066667,1,0.266834,0.787442,0.988682,0.845934,0.941683,0.781283,0,0.140419,0.745212,0.428099,0.8715,0.768777,0.6225,362,54,2,209,175,203,61,61,15,158,0,True,False
417,extreme,recurse,101,32,0.537698,0.467816,0.323215,0.065494,0,0.214484,0.770366,1,0.828945,0.965225,0.780454,1,0.140419,0.742218,0.428099,0.8715,0.757245,0.6225,362,55,2,209,175,203,61,61,15,159,0,True,False
418,extreme,recurse,101,32,0.558798,0.406179,0.478744,0.064437,0,0.152619,0.753803,1,0.809986,0.986724,0.779535,2,0.140419,0.739224,0.428099,0.8715,0.76578,0.6225,362,56,2,209,175,203,61,61,15,160,0,True,False
419,extreme,close,101,32,0.482728,0.440116,0.468871,0.063513,3,0.042612,0.759368,0.994897,0.813923,0.975084,0.778744,1,0.146865,0.739978,0.428099,0.8715,0.788397,0.6225,363,56,2,209,175,203,61,61,15,161,0,True,False
420,extreme,recurse,101,32,0.524619,0.454021,0.373768,0.062738,0,0.15085,0.743135,1,0.797446,0.996065,0.777855,2,0.146865,0.736984,0.428099,0.8715,0.794366,0.6225,363,57,2,209,175,203,61,61,15,162,0,True,False
